Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
840.5,0,13.9,8.35312
841.5,0,13.1,7.55313
842.5,0,12.3,6.90938
843.5,0,11.2,6.2
844.5,0,10.2,5.74687
845.5,0,9.2,5.37187
846.5,0,7.6,3.92812
847.5,555.1,11.3,6.14375
848.5,41.1,14.8,8.00313
849.5,964.1,18.3,9.74531
850.5,1020.7,21.2,11.1219
851.5,1051.4,23.5,12.3281
852.5,1067.1,25.4,13.4469
853.5,24,27.2,13.7625
854.5,96.4,28.4,14.1812
855.5,1041.9,28.8,14.5031
856.5,193.9,28.1,14.8188
857.5,105.5,26.9,15.3375
858.5,788.4,24.9,14.1969
859.5,337.4,22.2,13.6844
860.5,0,19.6,12.8422
861.5,0,17.8,12.1359
862.5,0,16.2,11.3172
863.5,0,15.1,10.6469
864.5,0,14.1,8.475
865.5,0,13.6,7.89688
866.5,0,13,7.45312
867.5,0,12.2,6.96562
868.5,0,11.4,6.47812
869.5,0,10.6,6.14688
870.5,0,8,4.875
871.5,509.4,11.9,7.2125
872.5,819.1,15.7,9.1375
873.5,937.7,19.2,10.9188
874.5,997.3,22.3,12.3781
875.5,1029.5,24.6,13.5844
876.5,302.1,25.9,13.8687
877.5,266.2,27.7,14.1844
878.5,365.5,29,14.7422
879.5,18.1,29.4,15.1422
880.5,35,28.7,15.4969
881.5,42.6,27.3,15.8937
882.5,12.3,24.9,14.4312
883.5,311.1,22.1,13.7797
884.5,0,19.3,12.7375
885.5,0,17.3,11.8312
886.5,0,15.6,10.9125
887.5,0,14.4,10.1422
888.5,0,14.1,8.94375
889.5,0,13.6,8.36563
890.5,0,13,7.84375
891.5,0,12.2,7.2
892.5,0,11.3,6.6125
893.5,0,10.5,6.125
894.5,0,8.3,5.25313
895.5,548.1,12.1,7.56875
896.5,854.2,15.8,9.47188
897.5,968.5,19.3,11.2531
898.5,1025.9,22.3,12.6125
899.5,1057.4,24.6,13.7406
900.5,1073.6,26.2,14.325
901.5,338.2,28.2,14.7625
902.5,347.9,29.6,15.225
903.5,174.5,29.8,15.425
904.5,167.3,28.9,15.5797
905.5,71.8,27.5,15.8594
906.5,818,24.7,13.8406
907.5,363.4,21.9,13.2281
908.5,0,19.2,12.2469
909.5,0,16.9,11.1187
910.5,0,14.9,9.9
911.5,0,13.3,8.84688
912.5,0,12.5,6.40625
913.5,0,11.6,5.50625
914.5,0,10.7,4.68437
915.5,0,9.8,4.01875
916.5,0,9,3.45312
917.5,0,8.2,2.96562
918.5,0,7.7,3.71562
919.5,594.2,11.6,6.05313
920.5,892.9,15.4,7.97812
921.5,1001,18.9,9.68125
922.5,1055,21.9,11.1187
923.5,1084.8,24.2,12.325
924.5,1099.8,25.3,13.7375
925.5,1101.8,27.2,14.075
926.5,1093.9,28.6,14.6547
927.5,337,29.1,15.1156
928.5,339.3,28.4,15.4703
929.5,165.2,27.2,15.95
930.5,830.5,24.7,13.2938
931.5,367.4,21.9,12.8375
932.5,0,19.3,12.1125
933.5,0,17.3,11.3625
934.5,0,15.6,10.6
935.5,0,14.4,9.94687
936.5,0,14.9,8.9625
937.5,0,14.3,8.59688
938.5,0,13.7,8.30937
939.5,0,12.8,7.64375
940.5,0,11.9,7.05625
941.5,0,11.1,6.64688
942.5,0,9,5.79688
943.5,537.4,12.7,7.93437
944.5,848,16.4,9.75937
945.5,961.4,20,11.4062
946.5,1017.4,23.1,12.6313
947.5,1047.2,25.4,13.525
948.5,1061.2,26.6,14.1
949.5,1064.1,28.5,14.3594
950.5,1056,29.8,14.8
951.5,1035.1,30.2,15.2391
952.5,995.9,29.4,15.5719
953.5,923.6,28,15.9688
954.5,771.5,25.5,14.4844
955.5,298.3,22.6,14.0063
956.5,0,19.7,12.9813
957.5,0,17.6,12.1313
958.5,0,15.9,11.2125
959.5,0,14.7,10.5594
960.5,0,12.8,7.56563
961.5,0,12,7.07812
962.5,0,11,6.46875
963.5,0,10.2,5.98125
964.5,0,9.4,5.49375
965.5,0,8.6,5.08438
966.5,0,6.8,3.90938
967.5,487.1,10.6,6.30313
968.5,809.3,14.4,8.4625
969.5,929,17.8,10.2219
970.5,988.7,20.7,11.5594
971.5,1020.6,23,12.7656
972.5,1035.8,25.5,13.0781
973.5,1039.6,27.4,13.2594
974.5,369.8,28.8,13.7219
975.5,1011.2,28.8,13.9562
976.5,971.2,28.1,14.4281
977.5,133.9,26.9,15.025
978.5,741.3,25.3,14.5969
979.5,264.3,22.6,14.0844
980.5,0,20.1,13.3031
981.5,0,18.1,12.4359
982.5,0,16.4,11.5562
983.5,0,15.2,10.825
984.5,0,14.6,8.0375
985.5,0,14.1,7.5375
986.5,0,13.5,7.09375
987.5,0,12.7,6.60625
988.5,0,11.9,6.19687
989.5,0,11.2,5.96562
990.5,0,9.7,5.95
991.5,463.1,13.6,8.20938
992.5,793,17.4,10.0562
993.5,917.2,20.6,11.6156
994.5,979.3,23.2,12.8875
995.5,1013,25.2,14.0672
996.5,1029.5,27.8,14.5187
997.5,1035.4,29.6,14.6781
998.5,1029.6,30.8,15.0187
999.5,1010.7,30.4,15.1656
1000.5,972.7,29.3,15.6281
1001.5,901,27.7,16.0594
1002.5,748.5,24.6,14.8344
1003.5,269.3,21.5,13.9219
1004.5,0,18.5,12.7188
1005.5,0,16.2,11.5125
1006.5,0,14.3,10.3156
1007.5,0,12.8,9.28438
1008.5,0,13.7,9.55937
1009.5,0,13.1,9.19375
1010.5,0,12.4,8.88437
1011.5,0,11.2,7.7625
1012.5,0,9.9,6.69687
1013.5,0,8.7,5.73125
1014.5,0,6.7,3.41875
1015.5,522.1,10.7,5.77812
1016.5,36.1,14.6,7.80313
1017.5,963.3,18,9.52344
1018.5,1022.1,20.9,10.9
1019.5,1054.5,23.2,12.1844
1020.5,1071.1,24.4,12.4469
1021.5,1074.8,26.3,12.9406
1022.5,1067.9,27.6,13.6156
1023.5,103.2,27.5,13.8672
1024.5,60.4,26.8,14.3391
1025.5,155.5,25.5,14.7969
1026.5,11,22.4,13.65
1027.5,188.1,19.7,12.825
1028.5,0,17.1,11.7875
1029.5,0,15.2,10.8641
1030.5,0,13.5,9.90625
1031.5,0,12.3,9.09688
1032.5,0,14.3,10.7844
1033.5,0,13.7,10.2625
1034.5,0,13.1,9.89688
1035.5,0,12.3,8.94063
1036.5,0,11.4,8.04062
1037.5,0,10.6,7.24063
1038.5,0,9.3,5.08125
1039.5,534.5,13.3,7.12813
1040.5,855.2,17.3,8.8625
1041.5,968.2,20.6,10.1313
1042.5,1024.3,23.4,11.1344
1043.5,1054.3,25.6,12.0844
1044.5,391.4,26.3,13.8
1045.5,337.7,28,13.9375
1046.5,155,29.2,14.3172
1047.5,4.1,29.9,15.0172
1048.5,25.4,29.3,15.55
1049.5,51.1,28,16.125
1050.5,797.1,24.9,15.1344
1051.5,299.5,22,14.3438
1052.5,0,19.2,13.1844
1053.5,0,17.1,12.1781
1054.5,0,15.2,11.1375
1055.5,0,13.9,10.3062
1056.5,0,14,9.3125
1057.5,0,13.4,8.86875
1058.5,0,12.6,8.45938
1059.5,0,11.3,7.31563
1060.5,0,10.1,6.35
1061.5,0,8.9,5.54062
1062.5,0,5,2.26562
1063.5,524.5,8.7,4.6375
1064.5,848.7,12.3,6.675
1065.5,963,15.7,8.5125
1066.5,1019.2,18.6,9.92813
1067.5,1049.2,20.8,11.1125
1068.5,1064.1,23,11.5938
1069.5,294.7,24.7,11.8094
1070.5,1062.5,25.9,12.15
1071.5,1.8,26.4,12.65
1072.5,22.5,25.9,13.1656
1073.5,23.7,24.8,13.7062
1074.5,799.9,22.4,13.8062
1075.5,296.7,20,13.2031
1076.5,0,17.5,12.2656
1077.5,0,15.6,11.2641
1078.5,0,14,10.3281
1079.5,0,12.9,9.54062
1080.5,0,13.9,10.775
1081.5,0,13.5,10.5703
1082.5,0,12.9,10.3219
1083.5,0,12,9.5
1084.5,0,11.1,8.75625
1085.5,0,10.3,8.26875
1086.5,0,7.5,4.375
1087.5,557.4,11.3,6.69063
1088.5,875.2,15.1,8.85
1089.5,984.9,18.4,10.6656
1090.5,1038.9,21.2,12.2156
1091.5,1068.1,23.4,13.5562
1092.5,1083,25.6,13.5688
1093.5,1086.6,27.3,13.7062
1094.5,1080.6,28.5,14.125
1095.5,396.2,28.9,14.6031
1096.5,261.4,28,14.9531
1097.5,966.4,26.6,15.3891
1098.5,6.8,24.4,15.1422
1099.5,321.9,21.7,14.4344
1100.5,0,19.1,13.475
1101.5,0,17,12.3906
1102.5,0,15.3,11.4719
1103.5,0,14,10.5625
1104.5,0,14.3,11.4094
1105.5,0,13.7,11.0437
1106.5,0,12.9,10.5562
1107.5,0,11.8,9.53438
1108.5,0,10.8,8.76875
1109.5,0,9.7,7.90312
1110.5,0,6.6,4.02187
1111.5,566.1,10.1,6.19375
1112.5,885.2,13.5,7.95312
1113.5,994,16.9,9.7125
1114.5,1047.3,19.9,11.1891
1115.5,1075.9,22.2,12.3172
1116.5,1090.4,24.6,12.4125
1117.5,1094,26.3,12.55
1118.5,1088.1,27.5,12.8906
1119.5,1070.8,27.8,13.1906
1120.5,1037.1,27.1,13.5063
1121.5,973.2,25.8,13.925
1122.5,833.1,23.4,13.5562
1123.5,317.7,20.8,12.9875
1124.5,0,18.3,12.05
1125.5,0,16.2,11.1219
1126.5,0,14.4,10.1031
1127.5,0,13.1,9.27188
1128.5,0,13.3,8.22188
1129.5,0,12.6,7.67813
1130.5,0,11.8,7.19063
1131.5,0,10.8,6.50313
1132.5,0,9.9,5.99375
1133.5,0,9,5.5625
1134.5,0,7.2,3.91875
1135.5,571.3,11,6.15625
1136.5,893.8,14.8,8.15938
1137.5,1002.5,18.6,10.0844
1138.5,1055.5,21.8,11.4875
1139.5,1083.8,24.4,12.7594
1140.5,1098.1,25.2,12.3094
1141.5,1101.2,27.2,12.5906
1142.5,1094.8,28.6,13.0531
1143.5,1077,29,13.6094
1144.5,1043.1,28.3,14.1594
1145.5,978.9,27,14.8125
1146.5,837,24.8,14.2531
1147.5,310.3,22.1,13.8188
1148.5,0,19.4,12.9156
1149.5,0,17.3,11.9875
1150.5,0,15.5,11.0469
1151.5,0,14.2,10.2156
1152.5,0,14.1,9.80313
1153.5,0,13.6,9.5375
1154.5,0,12.9,9.30625
1155.5,0,12.1,8.81875
1156.5,0,11.3,8.33125
1157.5,0,10.5,8
1158.5,0,8.5,5.60938
1159.5,559.3,12.4,8.10312
1160.5,887.5,16.2,10.2234
1161.5,997.7,19.5,11.7656
1162.5,1051.1,22.4,13.1031
1163.5,1079.4,24.6,14.1313
1164.5,1093.4,26.6,13.475
1165.5,1097,28.2,13.5906
1166.5,1090.9,29.2,13.9656
1167.5,1073,29.6,14.4438
1168.5,1038.7,28.7,14.7547
1169.5,973.7,27.3,15.2687
1170.5,829.1,24.5,14.6172
1171.5,289.9,21.7,13.9656
1172.5,0,19,13.0625
1173.5,0,16.7,11.8563
1174.5,0,14.9,10.7984
1175.5,0,13.4,9.72812
1176.5,0,13.3,10.0188
1177.5,0,12.6,9.55313
1178.5,0,11.7,9.04375
1179.5,0,10.7,8.12187
1180.5,0,9.7,7.35625
1181.5,0,8.7,6.59062
1182.5,0,6.3,3.72188
1183.5,556.5,10.1,6.27188
1184.5,889.7,13.8,8.56563
1185.5,1000.5,17.5,10.5469
1186.5,1054.2,20.7,12.1063
1187.5,1082.8,23.3,13.4562
1188.5,1097,24.8,13.6281
1189.5,1100.4,26.7,14.1609
1190.5,1093.9,28,14.7969
1191.5,1075.8,27.9,14.8531
1192.5,1041.1,27.2,15.1297
1193.5,975.2,26,15.5312
1194.5,828.5,24.1,14.1
1195.5,273.2,21.7,13.8094
1196.5,0,19.3,13.1281
1197.5,0,17.4,12.2828
1198.5,0,15.9,11.525
1199.5,0,14.8,10.8938
1200.5,0,15,10.1562
1201.5,0,14.5,9.8125
1202.5,0,13.9,9.525
1203.5,0,13.3,9.15938
1204.5,0,12.6,8.77188
1205.5,0,12.1,8.74063
1206.5,0,9.4,6.82187
1207.5,539.1,13.1,9.19375
1208.5,882.1,16.9,11.3531
1209.5,995.9,20.4,13.1344
1210.5,1050.9,23.5,14.6719
1211.5,1080.1,25.9,15.9781
1212.5,1094.4,27.1,14.9906
1213.5,1098.4,28.8,15.2844
1214.5,1092.1,30.1,15.8813
1215.5,1074.1,30.5,16.1641
1216.5,1038.9,29.6,16.2406
1217.5,971.8,28.1,16.4594
1218.5,821.6,25.9,15.7828
1219.5,247.4,23.1,15.2094
1220.5,0,20.4,14.2281
1221.5,0,18,12.9609
1222.5,0,15.9,11.6812
1223.5,0,14.3,10.55
1224.5,0,13.9,9.29062
1225.5,0,12.9,8.2125
1226.5,0,11.8,7.19063
1227.5,0,10.6,6.30313
1228.5,0,9.4,5.49375
1229.5,0,8.2,4.7625
1230.5,0,6.2,3.23125
1231.5,544.6,10,5.54688
1232.5,890.6,13.7,7.60625
1233.5,1004.1,17.3,9.37031
1234.5,1058.8,20.5,10.8906
1235.5,1088,23,12.0625
1236.5,1102.5,24.7,13.2156
1237.5,1105.7,26.5,13.6875
1238.5,1099.2,27.8,14.4406
1239.5,1081.1,27.8,14.5969
1240.5,1046.3,27.1,14.9516
1241.5,979.6,25.9,15.3531
1242.5,830.3,23.7,13.8563
1243.5,244.2,21.2,13.3875
1244.5,0,18.7,12.5281
1245.5,0,16.6,11.5219
1246.5,0,14.9,10.6031
1247.5,0,13.6,9.77188
1248.5,0,14.1,9.725
1249.5,0,13.7,9.6375
1250.5,0,13.2,9.52812
1251.5,0,12.7,9.2625
1252.5,0,12.2,9.15312
1253.5,0,11.8,9.14375
1254.5,0,10,7.1875
1255.5,543.3,14.1,9.80313
1256.5,891.2,18.1,12.1625
1257.5,1004,21.6,13.9828
1258.5,1058.2,24.6,15.4594
1259.5,1086.8,26.9,16.6656
1260.5,1100.9,27.9,15.8687
1261.5,1104.4,29.7,16.2234
1262.5,1098.2,30.9,16.6812
1263.5,1080.5,31.3,17.0812
1264.5,1046,30.4,17.275
1265.5,979.9,28.9,17.5719
1266.5,830.7,26.2,15.8094
1267.5,237.1,23.3,15.1359
1268.5,0,20.5,14.0938
1269.5,0,18.1,12.8656
1270.5,0,16,11.5469
1271.5,0,14.3,10.3156
1272.5,0,14.4,10.1031
1273.5,0,13.4,9.41562
1274.5,0,12.4,8.88437
1275.5,0,11.3,8.09688
1276.5,0,10.2,7.46562
1277.5,0,9.2,6.93437
1278.5,0,6.4,4.44688
1279.5,552.7,10.2,7.075
1280.5,900.3,13.9,9.36875
1281.5,1011.6,17.5,11.4062
1282.5,1065.1,20.6,13.0219
1283.5,1093.4,23,14.25
1284.5,1107.5,24.1,13.3969
1285.5,1110.4,25.9,13.9078
1286.5,1103.8,27.2,14.5438
1287.5,1086.1,27.7,14.8484
1288.5,1051.6,27.3,15.1906
1289.5,986,26.3,15.5578
1290.5,838.1,24.1,14.8031
1291.5,232.1,21.7,14.4344
1292.5,0,19.3,13.675
1293.5,0,17.2,12.6688
1294.5,0,15.4,11.6109
1295.5,0,14.1,10.7406
1296.5,0,14,9.89844
1297.5,0,13.5,9.51562
1298.5,0,12.9,9.15
1299.5,0,12.2,8.60625
1300.5,0,11.6,8.24063
1301.5,0,11,8.03125
1302.5,0,8.1,5.67813
1303.5,551.5,11.8,7.97188
1304.5,898.4,15.6,10.1313
1305.5,1008.4,19.3,12.0344
1306.5,1060.8,22.6,13.5766
1307.5,1088.6,25.1,14.7094
1308.5,1102.1,26.1,13.9906
1309.5,1104.7,28,14.3281
1310.5,1097.7,29.4,14.8687
1311.5,1079.5,29.8,15.3469
1312.5,1044.5,29,15.6406
1313.5,978,27.6,16.0766
1314.5,827.5,25.4,15.4781
1315.5,207.8,22.5,14.7656
1316.5,0,19.7,13.6844
1317.5,0,17.5,12.6562
1318.5,0,15.7,11.7156
1319.5,0,14.3,10.8234
1320.5,0,14.5,10.0469
1321.5,0,13.7,9.40312
1322.5,0,12.9,8.91562
1323.5,0,12,8.17188
1324.5,0,11,7.40625
1325.5,0,10.2,6.91875
1326.5,0,7.8,5.14375
1327.5,527,11.9,7.60312
1328.5,880.6,16.1,9.85
1329.5,992.8,19.5,11.5312
1330.5,1046.1,22.4,12.9078
1331.5,1074.2,24.6,14.0141
1332.5,1087.6,24.8,13.1984
1333.5,1091.2,26.7,13.6531
1334.5,1084.8,28,14.1719
1335.5,1066.8,28.5,14.6719
1336.5,1031.6,27.9,15.1266
1337.5,964.2,26.7,15.6063
1338.5,810.9,24.8,15.1906
1339.5,168.6,22.1,14.4438
1340.5,0,19.5,13.4844
1341.5,0,17.5,12.5781
1342.5,0,15.8,11.6203
1343.5,0,14.6,10.85
1344.5,0,15.3,10.7688
1345.5,0,14.7,10.2469
1346.5,0,13.9,9.68125
1347.5,0,13,8.85938
1348.5,0,12.1,8.11563
1349.5,0,11.3,7.55
1350.5,0,7.9,5.24375
1351.5,522.4,11.7,7.6375
1352.5,881.2,15.4,9.61875
1353.5,995,19,11.5
1354.5,1049.2,22,12.9375
1355.5,1078.1,24.4,14.1656
1356.5,1092.1,26.2,13.7781
1357.5,1095.7,28.3,14.0812
1358.5,1089.5,29.8,14.4875
1359.5,1071.4,29.6,14.5609
1360.5,1036.3,28.8,14.9328
1361.5,968.5,27.4,15.4078
1362.5,813.4,24.5,14.4219
1363.5,135.9,21.8,13.7531
1364.5,0,19.1,12.6938
1365.5,0,16.9,11.7437
1366.5,0,15.1,10.725
1367.5,0,13.7,9.87187
1368.5,0,13.7,9.87187
1369.5,0,13,9.5625
1370.5,0,12.2,9.23125
1371.5,0,11.5,8.84375
1372.5,0,10.8,8.6125
1373.5,0,10.2,8.48125
1374.5,0,7.3,5.19063
1375.5,520.4,10.9,7.54062
1376.5,885.2,14.5,9.73438
1377.5,1000.4,18.1,11.6156
1378.5,1054.9,21.2,13.1531
1379.5,1084,23.7,14.325
1380.5,1098.2,24.9,13.65
1381.5,1101.6,26.7,13.8094
1382.5,1095.2,28,14.25
1383.5,1077,28.5,14.6719
1384.5,1041.8,27.9,15.0094
1385.5,973.7,26.7,15.45
1386.5,817.3,24.6,14.9906
1387.5,138.1,22.2,14.5438
1388.5,0,19.8,13.7453
1389.5,0,17.5,12.6562
1390.5,0,15.5,11.5156
1391.5,0,14,10.5625
1392.5,0,14.4,11.6266
1393.5,0,13.6,11.0219
1394.5,0,12.6,10.2563
1395.5,0,11.8,9.53438
1396.5,0,10.9,8.7125
1397.5,0,10.1,8.14688
1398.5,0,5.5,3.78125
1399.5,532.1,9.1,6.20938
1400.5,894.5,12.7,8.40312
1401.5,1006.7,16.5,10.7188
1402.5,1059.7,19.7,12.5125
1403.5,1087.8,22.3,14.0187
1404.5,1101.4,23.9,12.7281
1405.5,1104.5,25.7,13.0438
1406.5,1098.2,27.1,13.5063
1407.5,1080.5,27.5,13.8281
1408.5,1046.1,26.9,14.1656
1409.5,979.2,25.7,14.5281
1410.5,823.8,23.9,14.6812
1411.5,152.2,21.2,13.9344
1412.5,0,18.6,12.8969
1413.5,0,16.6,11.9906
1414.5,0,15,11.1719
1415.5,0,13.8,10.3625
1416.5,0,13,8.3125
1417.5,0,12.4,7.79062
1418.5,0,11.7,7.16875
1419.5,0,11.1,6.80313
1420.5,0,10.5,6.4375
1421.5,0,9.9,6.07187
1422.5,0,10.4,6.41562
1423.5,488.4,12.5,7.5
1424.5,867.2,15.3,8.89375
1425.5,985.4,18.9,10.6187
1426.5,1041.2,22.8,12.2531
1427.5,1070.5,26.8,13.5969
1428.5,1084.8,27.7,16.3328
1429.5,1089.3,29.3,16.4875
1430.5,1083.6,30.8,17.1281
1431.5,1066.2,30,16.7969
1432.5,1031.3,28.9,16.9469
1433.5,962.8,27.6,17.4047
1434.5,802.3,23.6,14.8109
1435.5,136.9,20.8,14.9797
1436.5,0,18.2,14.2938
1437.5,0,16.3,12.6281
1438.5,0,14.8,10.8156
1439.5,0,13.9,9.05625
1440.5,0,13.8,9.50313
1441.5,0,13.1,8.80313
1442.5,0,12.4,8.18125
1443.5,0,11.7,7.55937
1444.5,0,10.9,6.8375
1445.5,0,10.1,6.11563
1446.5,0,10.8,7.12813
1447.5,532.5,13,8.39062
1448.5,905,15.7,9.7625
1449.5,1018.1,19.2,11.4656
1450.5,1071.6,23,13.0781
1451.5,1100.2,26.8,14.3781
1452.5,1114.8,27.9,15.9469
1453.5,1116.5,29.5,15.8672
1454.5,1108.8,30.7,16.0906
1455.5,1089.8,30.1,15.8031
1456.5,1054.3,29.2,15.9969
1457.5,986.3,28,16.5156
1458.5,827.1,23.2,11.95
1459.5,164.7,20.5,12.4531
1460.5,0,18.1,12.0063
1461.5,0,16.3,10.9875
1462.5,0,15,9.76562
1463.5,0,14.2,8.49687
1464.5,0,13.3,6.7375
1465.5,0,12.8,6.15938
1466.5,0,12.1,5.38125
1467.5,0,11.5,5.17188
1468.5,0,10.8,4.8625
1469.5,0,10.1,4.55313
1470.5,0,11.2,5.73125
1471.5,509.4,13.3,6.7375
1472.5,882.2,16,8.03125
1473.5,993.8,19.5,9.73438
1474.5,1045.9,23.2,11.325
1475.5,1072.5,26.9,12.6812
1476.5,1085,28.8,14.0344
1477.5,1087.6,30.5,13.7812
1478.5,1080.7,31.9,14.0094
1479.5,1062,31.5,13.6875
1480.5,1026,30.8,14.0422
1481.5,956.4,29.9,14.9391
1482.5,793.2,25,11.6797
1483.5,0,22.5,12.7344
1484.5,0,20.1,12.5609
1485.5,0,18.2,11.325
1486.5,0,16.7,9.825
1487.5,0,15.8,8.22188
1488.5,0,14.9,8.41562
1489.5,0,14.3,7.81563
1490.5,0,13.6,7.27188
1491.5,0,13,6.75
1492.5,0,12.4,6.22812
1493.5,0,11.8,5.78438
1494.5,0,12.9,6.72812
1495.5,484.1,15.1,7.67813
1496.5,866.2,18,8.85938
1497.5,981.2,21.4,10.15
1498.5,1035.5,25,11.1719
1499.5,1063.7,28.7,11.9813
1500.5,1077.3,29.4,14.7125
1501.5,1081.2,30.9,14.5719
1502.5,1075.2,32.1,14.8734
1503.5,1057.2,31.2,15.1453
1504.5,1021.5,30.1,15.9594
1505.5,951.7,28.7,17.0203
1506.5,785.8,25,13.8281
1507.5,0,22.1,14.2094
1508.5,0,19.5,13.6406
1509.5,0,17.5,12.3047
1510.5,0,16,10.8047
1511.5,0,15,9.21875
1512.5,0,13.8,8.64375
1513.5,0,13.1,8.02188
1514.5,0,12.3,7.37813
1515.5,0,11.4,6.55625
1516.5,0,10.5,5.73438
1517.5,0,9.7,5.09062
1518.5,0,10.7,6.16875
1519.5,493.5,12.7,6.99687
1520.5,881.1,15.4,8.13437
1521.5,997.6,19,9.85938
1522.5,1052.8,22.9,11.5719
1523.5,1081.6,26.8,12.9719
1524.5,1096.1,28,14.0938
1525.5,1099.6,29.7,13.9578
1526.5,1093.3,31.1,14.3031
1527.5,1075.3,30.6,14.1547
1528.5,1039.7,29.8,14.6437
1529.5,969.6,28.7,15.4188
1530.5,802.2,24.2,12.325
1531.5,0,21.6,13.0844
1532.5,0,19.2,12.7938
1533.5,0,17.5,11.4844
1534.5,0,16.3,10.05
1535.5,0,15.6,8.4125
1536.5,0,14.8,9.01875
1537.5,0,14.4,8.81406
1538.5,0,13.8,8.4875
1539.5,0,13.3,7.90938
1540.5,0,12.7,7.30937
1541.5,0,12.2,6.73125
1542.5,0,12.8,8.1125
1543.5,504.3,14.6,8.81875
1544.5,895.7,17.1,9.83438
1545.5,1011,20.8,11.425
1546.5,1065.2,24.7,12.6688
1547.5,1093.6,28.7,13.6219
1548.5,1107.6,30.3,15.1047
1549.5,1109.9,32,14.7344
1550.5,1102.2,33.5,14.9453
1551.5,1082.9,32.9,14.6969
1552.5,1045.9,31.9,15.1031
1553.5,974.2,30.7,16.0125
1554.5,802.1,25.8,10.5656
1555.5,0,22.9,11.7281
1556.5,0,20.2,11.5281
1557.5,0,18.2,10.5438
1558.5,0,16.6,9.17813
1559.5,0,15.5,7.6875
1560.5,0,13.9,6.47812
1561.5,0,13.1,5.75625
1562.5,0,12.3,5.1125
1563.5,0,11.4,4.68125
1564.5,0,10.5,4.25
1565.5,0,9.6,3.74063
1566.5,0,9.1,4.725
1567.5,478,11.2,5.8875
1568.5,875.3,14,7.35938
1569.5,993.1,17.6,9.31875
1570.5,1047.5,21.5,11.2656
1571.5,1075.7,25.4,12.9781
1572.5,1088.9,26.9,13.5406
1573.5,1091.5,28.6,13.6
1574.5,1083.7,30,14.0625
1575.5,1063.9,29.6,13.8578
1576.5,1025.7,28.9,14.2125
1577.5,951.5,27.9,14.8531
1578.5,773.1,24.7,12.1219
1579.5,0,22.2,13.1375
1580.5,0,19.9,13.1031
1581.5,0,18.1,12.0844
1582.5,0,16.7,10.6844
1583.5,0,15.8,9.2375
1584.5,0,14.4,8.69687
1585.5,0,13.9,8.275
1586.5,0,13.3,7.75313
1587.5,0,12.8,7.4875
1588.5,0,12.3,7.22188
1589.5,0,11.8,6.95625
1590.5,0,11.7,7.09062
1591.5,455.4,13.8,8.09688
1592.5,858.5,16.6,9.4125
1593.5,978.3,20.2,11.2156
1594.5,1033.9,24,12.9062
1595.5,1062.9,27.9,14.3062
1596.5,1076.5,29.1,15.5844
1597.5,1078.9,30.8,15.3703
1598.5,1071.1,32.3,15.6594
1599.5,1050.8,31.4,15.3844
1600.5,264.7,30.2,15.6688
1601.5,936,28.7,16.2391
1602.5,753.1,24.9,14.5094
1603.5,0,21.9,14.8297
1604.5,0,19.1,14.1
1605.5,0,16.9,12.525
1606.5,0,15.1,10.725
1607.5,0,13.9,8.9
1608.5,0,13,8
1609.5,0,12.1,7.1
1610.5,0,11.1,6.17813
1611.5,0,10.2,5.66875
1612.5,0,9.3,5.08125
1613.5,0,8.4,4.57187
1614.5,0,8.9,4.99375
1615.5,425.7,11,6.15625
1616.5,838.7,13.6,7.50625
1617.5,962.2,17.3,9.56562
1618.5,1019.7,21.2,11.5906
1619.5,1049.9,25.2,13.4031
1620.5,1064.1,25.7,13.2781
1621.5,357,27.4,13.65
1622.5,1055.2,28.9,14.4469
1623.5,1032.1,28.6,14.3813
1624.5,988.9,28,14.875
1625.5,905.7,27.1,15.6156
1626.5,708.1,23.4,14.65
1627.5,0,20.8,14.4719
1628.5,0,18.5,13.6562
1629.5,0,16.8,12.8547
1630.5,0,15.5,11.8281
1631.5,0,14.7,10.7156
1632.5,0,14.8,10.8156
1633.5,0,14.3,10.4719
1634.5,0,13.8,10.2063
1635.5,0,13.2,9.7625
1636.5,0,12.6,9.31875
1637.5,0,11.9,8.775
1638.5,0,10.9,6.75937
1639.5,336.8,13.1,7.7875
1640.5,21.3,16,9.125
1641.5,78.1,19.3,10.8625
1642.5,966.1,23,12.6094
1643.5,999,26.6,14.1
1644.5,1013.9,28.4,15.3531
1645.5,1018.7,29.8,14.8781
1646.5,1011.2,31,14.9062
1647.5,988.9,31.5,15.3281
1648.5,196.6,30.7,15.7
1649.5,858.5,29.7,16.5359
1650.5,652.3,26.2,18.1531
1651.5,0,23.6,18.0531
1652.5,0,21.1,17.0375
1653.5,0,19,15.4844
1654.5,0,17.4,13.8062
1655.5,0,16.3,12.0812
1656.5,0,15.3,12.4094
1657.5,0,14.4,11.5094
1658.5,0,13.5,10.6484
1659.5,0,12.6,9.63125
1660.5,0,11.7,8.65312
1661.5,0,10.8,7.75313
1662.5,0,10.2,5.43437
1663.5,378.4,12.5,6.40625
1664.5,804.9,15.4,7.43125
1665.5,935.1,18.7,8.46563
1666.5,996.4,22.3,9.175
1667.5,1028.9,25.9,9.3375
1668.5,1045,28.1,12.9438
1669.5,1048.5,29.6,12.2953
