Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
851.5,1089.6,24.3,13.4797
852.5,1103.9,24.9,12.7125
853.5,1106.6,27.1,13.5844
854.5,1100.2,28.7,14.4031
855.5,1083.1,29.2,14.6688
856.5,1050.6,28.6,14.6938
857.5,990.6,27.4,14.6656
858.5,863.7,25,14.1797
859.5,445.6,22.3,12.8469
860.5,0,19.6,11.7875
861.5,0,17.6,11.35
862.5,0,16,11.3906
863.5,0,14.8,11.675
864.5,0,13.9,11.7906
865.5,0,13.4,11.6031
866.5,0,12.7,11.2156
867.5,0,12.2,10.7937
868.5,0,11.6,10.2719
869.5,0,11,9.67188
870.5,0,10.7,8.59062
871.5,609.6,13.9,10.3062
872.5,894.7,17.2,11.9656
873.5,998.4,20.8,13.4562
874.5,1050,24.1,14.6469
875.5,1077.9,26.8,15.6281
876.5,1091.6,27.9,14.6969
877.5,1092.3,29.9,15.4078
878.5,1083.2,31.4,16.0875
879.5,1062.5,31.9,16.4312
880.5,1024.7,30.9,16.2125
881.5,956.4,29.3,15.9016
882.5,815.4,27.5,14.1406
883.5,376.8,24.5,12.625
884.5,0,21.4,11.4391
885.5,0,18.9,11.1266
886.5,0,16.7,10.9969
887.5,0,14.9,11.0719
888.5,0,14.2,11.5437
889.5,0,13.3,10.9563
890.5,0,12.3,10.2688
891.5,0,11.4,9.8375
892.5,0,10.5,9.32813
893.5,0,9.6,8.74063
894.5,0,8.5,5.45313
895.5,493.7,12,7.23438
896.5,802.8,15.6,8.725
897.5,920.5,19.1,10.4281
898.5,175.7,22.2,11.9656
899.5,364.6,24.8,13.3937
900.5,1024.7,25.6,13.8813
901.5,1031,27.7,14.8094
902.5,1025.4,29.2,15.6063
903.5,337.4,29.7,16.0281
904.5,280.1,29,16.0313
905.5,135.7,27.6,15.8422
906.5,9,26.1,14.3031
907.5,139.8,23.2,12.3406
908.5,0,20.4,10.8687
909.5,0,18.2,10.6219
910.5,0,16.3,10.675
911.5,0,14.9,10.9937
912.5,0,15.4,12.4703
913.5,0,14.8,12.1438
914.5,0,14.1,11.7563
915.5,0,13.4,11.2125
916.5,0,12.8,10.6906
917.5,0,12.1,10.0688
918.5,0,10.9,9.10312
919.5,530.7,14.3,11.175
920.5,843.4,17.9,13.2125
921.5,960.8,21.4,14.9156
922.5,1020.4,24.6,16.4359
923.5,1053.5,27.3,17.8469
924.5,1070.6,28.2,15.5047
925.5,1075.6,30.4,16.3375
926.5,1069.8,32.2,17.2
927.5,1052,31.8,16.9562
928.5,1017.6,30.7,16.7156
929.5,953.1,29,16.3438
930.5,816,26.7,16.075
931.5,372.2,23.7,14.5594
932.5,0,20.7,13.3563
933.5,0,18.3,12.3625
934.5,0,16.3,11.7687
935.5,0,14.8,11.5969
936.5,0,14.4,11.4312
937.5,0,13.7,10.8094
938.5,0,12.9,10.1656
939.5,0,12,9.5
940.5,0,11.1,8.75625
941.5,0,10.2,8.0125
942.5,0,8.7,6.74687
943.5,589.9,12.1,8.50625
944.5,888.3,15.6,9.975
945.5,995.5,19.2,11.3094
946.5,1048.9,22.5,12.3438
947.5,1078,25.3,13.1516
948.5,1092.8,25.8,13.3781
949.5,1095,28,14.25
950.5,1087.7,29.6,15.0688
951.5,1068.9,30.1,15.4125
952.5,1034.4,29.4,15.4156
953.5,971.1,28.1,15.2875
954.5,837.5,26.3,13.7219
955.5,391.8,23.5,12.8359
956.5,0,20.6,12.0844
957.5,0,18.5,11.9375
958.5,0,16.6,11.8734
959.5,0,15.2,12.1922
960.5,0,15.3,12.7219
961.5,0,14.7,12.3953
962.5,0,14.1,12.0688
963.5,0,13.3,11.425
964.5,0,12.6,10.8031
965.5,0,11.8,10.0422
966.5,0,10.4,8.13437
967.5,558.3,13.8,9.81563
968.5,859.4,17.3,11.2844
969.5,966.2,20.7,12.8094
970.5,1019,23.9,14.2125
971.5,1047.2,26.5,15.4844
972.5,1060.4,27.7,15.3563
973.5,1062.7,29.7,16.1844
974.5,1055,31.2,17.0594
975.5,1035,31.8,17.3859
976.5,997.7,31,17.1719
977.5,929.3,29.5,16.8438
978.5,13.4,28.3,14.3156
979.5,327.7,25.3,13.3469
980.5,0,22.3,12.6125
981.5,0,20.1,12.2875
982.5,0,18.2,12.2625
983.5,0,16.7,12.5203
984.5,0,16.3,13.2531
985.5,0,15.6,12.7875
986.5,0,14.9,12.3219
987.5,0,13.7,11.5906
988.5,0,12.4,10.6031
989.5,0,11.3,9.81563
990.5,0,9.3,6.64375
991.5,472.8,12.4,8.18125
992.5,797.3,15.7,9.68437
993.5,918.3,19.1,11.1703
994.5,978.7,22.2,12.4344
995.5,1011.1,24.8,13.6281
996.5,372.5,26.4,13.4312
997.5,355.8,28.4,14.1812
998.5,349,29.8,14.8781
999.5,255.1,30.3,15.1437
1000.5,200.6,29.7,15.1688
1001.5,882.9,28.4,15.0406
1002.5,8.5,27.5,15.7422
1003.5,177,24.7,14.3484
1004.5,0,21.9,13.3062
1005.5,0,19.5,12.7813
1006.5,0,17.4,12.5562
1007.5,0,15.8,12.675
1008.5,0,13.6,11.6469
1009.5,0,12.8,11.1594
1010.5,0,12,10.5938
1011.5,0,11.3,10.05
1012.5,0,10.6,9.50625
1013.5,0,10,8.98438
1014.5,0,8.7,6.2
1015.5,39,11.9,8.15
1016.5,34.9,15.2,10.1219
1017.5,894.1,18.6,11.725
1018.5,959.4,21.7,13.1063
1019.5,994.6,24.3,14.4172
1020.5,1011.7,26.2,13.7781
1021.5,1018.4,28.3,14.6281
1022.5,1012.9,29.7,15.2469
1023.5,993.5,30.3,15.7687
1024.5,954.5,29.7,15.8719
1025.5,113.7,28.4,15.8219
1026.5,726,27.1,16.9438
1027.5,258.1,24.3,15.55
1028.5,0,21.5,14.3906
1029.5,0,19.2,13.6141
1030.5,0,17.2,13.1375
1031.5,0,15.6,12.9438
1032.5,0,15.2,13.7937
1033.5,0,14.7,13.45
1034.5,0,14,12.8672
1035.5,0,13.3,12.3234
1036.5,0,12.5,11.6406
1037.5,0,11.8,11.0188
1038.5,0,10.5,7.76563
1039.5,32.1,13.8,9.50313
1040.5,42.9,17.3,11.1281
1041.5,114.5,20.7,12.4188
1042.5,277.2,23.9,13.4312
1043.5,1046.8,26.5,14.3125
1044.5,415.7,27.4,14.9391
1045.5,383.7,29.6,15.85
1046.5,1062.5,31.2,16.5906
1047.5,1044.3,31.6,16.9125
1048.5,1008.7,30.8,16.7766
1049.5,942.1,29.3,16.5656
1050.5,799.4,27.5,15.0781
1051.5,321.9,24.5,13.6406
1052.5,0,21.5,12.4375
1053.5,0,19,11.8906
1054.5,0,16.8,11.4875
1055.5,0,15,11.4063
1056.5,0,15.3,12.2531
1057.5,0,14.5,11.6875
1058.5,0,13.7,11.0437
1059.5,0,12.6,10.3344
1060.5,0,11.5,9.625
1061.5,0,10.5,8.85938
1062.5,0,9,5.95313
1063.5,26.2,12.3,7.69063
1064.5,862.7,15.7,9.37187
1065.5,975.4,19.3,10.5109
1066.5,1031.2,22.6,11.2719
1067.5,1061.2,25.4,11.7672
1068.5,1076.3,26.8,14.3781
1069.5,1080.5,28.9,15.15
1070.5,1074.4,30.5,15.8906
1071.5,1057.1,31.1,16.1781
1072.5,1022.9,30.6,16.1859
1073.5,958.6,29.4,16.0406
1074.5,819.3,27,14.8516
1075.5,335.7,24.4,13.4625
1076.5,0,21.8,12.425
1077.5,0,19.7,12.1219
1078.5,0,17.9,12.1187
1079.5,0,16.6,12.4594
1080.5,0,14.6,12.1
1081.5,0,14.1,11.8344
1082.5,0,13.4,11.3687
1083.5,0,12.8,11.0031
1084.5,0,12.2,10.6375
1085.5,0,11.6,10.1156
1086.5,0,12,7.9375
1087.5,553.6,15.2,9.41875
1088.5,44.6,18.4,10.6656
1089.5,988.6,21.9,11.5875
1090.5,1043.3,25,12.2656
1091.5,1072.9,27.7,12.8563
1092.5,1087.9,29.6,15.85
1093.5,1092,31.5,16.3438
1094.5,1086.3,32.9,16.9625
1095.5,1069.4,33.3,17.2062
1096.5,1035.5,32.5,17.1875
1097.5,971.9,31.1,17.0766
1098.5,832.8,28.1,15.8344
1099.5,337.9,25.2,14.4969
1100.5,0,22.3,13.3937
1101.5,0,19.9,12.6344
1102.5,0,17.8,12.175
1103.5,0,16.2,12.0594
1104.5,0,14,11.8125
1105.5,0,13.2,11.2469
1106.5,0,12.3,10.5031
1107.5,0,11.6,9.95938
1108.5,0,10.9,9.25937
1109.5,0,10.2,8.55937
1110.5,0,9.1,5.50625
1111.5,567.4,12.3,7.22188
1112.5,893.1,15.6,8.80313
1113.5,1004.2,19.2,9.74688
1114.5,1058.4,22.5,10.3125
1115.5,1087.5,25.3,10.5344
1116.5,1102.5,27.2,13.9188
1117.5,366.1,29.1,14.4125
1118.5,1099.3,30.5,14.7969
1119.5,1081.6,30.9,15.0406
1120.5,1047.4,30.3,15.1437
1121.5,982.9,29.1,15.1547
1122.5,841.6,27.3,14.2531
1123.5,334.5,24.5,13.3281
1124.5,0,21.8,12.7375
1125.5,0,19.6,12.2563
1126.5,0,17.7,12.075
1127.5,0,16.3,12.3156
1128.5,0,14,11.2656
1129.5,0,13.5,11.0781
1130.5,0,12.9,10.7906
1131.5,0,12.4,10.5641
1132.5,0,11.9,10.2594
1133.5,0,11.5,10.0156
1134.5,0,12.3,7.84688
1135.5,551.7,15.6,9.27188
1136.5,886.1,19,10.4453
1137.5,999.3,22.6,11.2719
1138.5,1054.2,25.8,11.6594
1139.5,1083.4,28.6,11.9594
1140.5,1097.8,29.5,15.8281
1141.5,1098,31.5,16.4219
1142.5,1088,32.9,16.9625
1143.5,1065.9,32.5,16.7188
1144.5,1025.8,31.5,16.5781
1145.5,159.3,29.8,16.2453
1146.5,16.5,28,15.9688
1147.5,243.8,24.7,14.7
1148.5,0,21.5,13.7266
1149.5,0,19.1,13.0063
1150.5,0,16.9,12.4469
1151.5,0,15.2,12.3094
1152.5,0,14.4,12.9156
1153.5,0,13.6,12.2719
1154.5,0,12.7,11.6062
1155.5,0,11.5,10.5625
1156.5,0,10.3,9.51875
1157.5,0,9.1,8.475
1158.5,0,8.1,5.2875
1159.5,422.5,11.2,6.98125
1160.5,19.3,14.5,8.64063
1161.5,904.5,18,10.3438
1162.5,966.8,21.3,11.925
1163.5,183.1,24.1,13.3188
1164.5,219.9,25.1,13.225
1165.5,390.8,27.2,14.075
1166.5,362.5,28.7,14.7938
1167.5,291.9,29.3,15.2375
1168.5,201.3,28.7,15.2234
1169.5,81.2,27.5,15.1563
1170.5,0,26.6,14.725
1171.5,185.6,23.9,13.7437
1172.5,0,21.1,12.8969
1173.5,0,18.9,12.1812
1174.5,0,17,11.8438
1175.5,0,15.6,11.85
1176.5,0,15.4,12.3531
1177.5,0,15.1,12.1313
1178.5,0,14.6,11.7094
1179.5,0,13.8,11.3
1180.5,0,13,10.8125
1181.5,0,12.3,10.425
1182.5,0,11.4,8.66562
1183.5,417.9,14.8,10.5813
1184.5,783.2,18.2,12.3406
1185.5,916.5,21.7,13.575
1186.5,982.4,24.9,14.5875
1187.5,1018.1,27.6,15.4516
1188.5,1036.2,29,15.7969
1189.5,1040.9,31.1,16.4516
1190.5,1033.8,32.5,16.9922
1191.5,1012.8,33.1,17.3578
1192.5,972.3,32.3,17.3
1193.5,896.2,30.9,17.15
1194.5,731.8,28,15.5
1195.5,201.6,25,14.2969
1196.5,0,22,13.3281
1197.5,0,19.5,12.8984
1198.5,0,17.4,12.7906
1199.5,0,15.7,12.8875
1200.5,0,14.1,11.8344
1201.5,0,13.4,11.3687
1202.5,0,12.6,10.8031
1203.5,0,11.4,9.91562
1204.5,0,10.3,9.05
1205.5,0,9.1,8.00625
1206.5,0,9.5,6.84375
1207.5,437.2,12.7,8.40312
1208.5,801.5,16,9.90625
1209.5,930.3,19.4,11.275
1210.5,993.5,22.4,12.4
1211.5,1027.6,25,13.4375
1212.5,1044.6,27.2,14.9344
1213.5,1049,29.1,15.6625
1214.5,1041.6,30.4,16.2594
1215.5,1021,30.8,16.5031
1216.5,981.6,30.3,16.5109
1217.5,906.9,29.1,16.3656
1218.5,745.4,26.9,15.1812
1219.5,204.1,24.2,13.9656
1220.5,0,21.5,13.0625
1221.5,0,19.4,12.8375
1222.5,0,17.6,12.9125
1223.5,0,16.2,13.2313
1224.5,0,15,13.0469
1225.5,0,14.5,12.7813
1226.5,0,13.9,12.4156
1227.5,0,13.2,11.8719
1228.5,0,12.5,11.3281
1229.5,0,11.7,10.6062
1230.5,0,9.8,7.3
1231.5,449.3,13,9.25
1232.5,812,16.4,11.1656
1233.5,937,19.8,12.925
1234.5,997.8,22.9,14.4625
1235.5,365.1,25.6,15.9516
1236.5,389.4,28.3,15.9562
1237.5,386.5,30.3,16.7844
1238.5,298.2,31.7,17.5594
1239.5,1018.3,31.5,17.3984
1240.5,977.3,30.6,17.1625
1241.5,900.9,29.1,16.8734
1242.5,736,28.1,17.9828
1243.5,180,25.2,16.3719
1244.5,0,22.3,15.1125
1245.5,0,20.1,14.5531
1246.5,0,18.2,14.2938
1247.5,0,16.7,14.3563
1248.5,0,15.9,13.8297
1249.5,0,15.2,13.3641
1250.5,0,14.3,12.6594
1251.5,0,13.5,12.1719
1252.5,0,12.6,11.4281
1253.5,0,11.8,10.7844
1254.5,0,8.8,7.39375
1255.5,65.2,12,9.42188
1256.5,23.9,15.3,11.3156
1257.5,110.5,18.4,13.3219
1258.5,958.1,21.3,15.3234
1259.5,321.6,23.6,17.1547
1260.5,309.1,26.5,15.3281
1261.5,1012.7,28.4,16.2906
1262.5,353.1,29.6,17.0219
1263.5,330.5,30,17.3047
1264.5,197.4,29.2,17.0906
1265.5,97.7,27.8,16.7062
1266.5,691.6,28,20.7734
1267.5,132.8,25,18.5547
1268.5,0,22.1,16.7875
1269.5,0,19.7,15.7938
1270.5,0,17.5,15.0781
1271.5,0,15.8,14.7063
1272.5,0,14.9,14.8805
1273.5,0,14.1,14.0805
1274.5,0,13.2,13.1805
1275.5,0,12.3,12.2805
1276.5,0,11.4,11.3805
1277.5,0,10.6,10.5805
1278.5,0,7.9,7.11875
1279.5,396.5,11.3,9.1125
1280.5,17.7,14.8,11.05
1281.5,145,18.2,12.9656
1282.5,966.1,21.4,14.8375
1283.5,1000.6,24,16.5
1284.5,1017.8,26,14.5938
1285.5,1022.6,28,15.4219
1286.5,1016,29.5,16.1406
1287.5,996.1,29.9,16.5016
1288.5,957.1,29.3,16.5266
1289.5,883.2,27.9,16.2594
1290.5,720.5,27.1,19.8344
1291.5,150,24.4,17.7594
1292.5,0,21.6,15.9359
1293.5,0,19.4,15.1031
1294.5,0,17.4,14.5094
1295.5,0,15.9,14.3766
1296.5,0,16.8,15.9406
1297.5,0,16.2,15.4969
1298.5,0,15.5,14.9531
1299.5,0,14.9,14.5094
1300.5,0,14.2,13.9656
1301.5,0,13.5,13.3438
1302.5,0,10.7,8.70781
1303.5,62.8,14.1,10.5844
1304.5,22.8,17.5,12.1875
1305.5,158,20.7,13.9813
1306.5,244.9,23.6,15.6313
1307.5,346.8,26,17.25
1308.5,411,27.5,16.1719
1309.5,1042.1,29.5,17.0781
1310.5,1035,30.9,17.8141
1311.5,1015.7,31.5,18.2188
1312.5,977.9,30.7,18.0047
1313.5,906.8,29.3,17.6594
1314.5,749.2,28.3,19.3547
1315.5,162.6,25.4,17.5094
1316.5,0,22.5,16.0156
1317.5,0,19.9,14.9781
1318.5,0,17.6,14.2016
1319.5,0,15.7,13.7469
1320.5,0,15.3,13.7375
1321.5,0,14.3,12.8938
1322.5,0,13.3,11.9719
1323.5,0,12.3,11.2844
1324.5,0,11.2,10.4187
1325.5,0,10.2,9.575
1326.5,0,7.6,6.0375
1327.5,437.7,10.9,8.16562
1328.5,806.6,14.3,10.2375
1329.5,929.4,17.6,12.2094
1330.5,988.5,20.6,14.0375
1331.5,1020.2,23.1,15.7563
1332.5,1035.8,25.5,14.3281
1333.5,1039.8,27.6,15.2563
1334.5,1032.8,29,16.0313
1335.5,1013.3,29.4,16.3531
1336.5,974.9,28.8,16.3
1337.5,902.1,27.5,16.0938
1338.5,739.8,25.7,18.3953
1339.5,138.8,22.9,16.6891
1340.5,0,20.1,15.2563
1341.5,0,18,14.3281
1342.5,0,16.2,13.7781
1343.5,0,14.9,13.65
1344.5,0,15.4,14.2281
1345.5,0,15,14.1797
1346.5,0,14.4,13.8531
1347.5,0,13.7,13.2312
1348.5,0,13,12.6094
1349.5,0,12.3,11.9094
1350.5,0,10.3,8.34688
1351.5,430,13.6,9.85
1352.5,807.1,17,11.1406
1353.5,932.4,20.2,12.7781
1354.5,993.3,23.1,14.3109
1355.5,1025.8,25.5,15.8125
1356.5,1041.8,27.5,15.8594
1357.5,1046.3,29.6,16.7875
1358.5,1039.6,31,17.5625
1359.5,173.6,31.5,17.8281
1360.5,981.7,30.6,17.5531
1361.5,908.5,29,17.0859
1362.5,744.4,26.6,20.3109
1363.5,122.9,23.7,18.1531
1364.5,0,20.8,16.3469
1365.5,0,18.4,15.0406
1366.5,0,16.4,14.1344
1367.5,0,14.8,13.7063
1368.5,0,13.6,12.5844
1369.5,0,12.7,11.7625
1370.5,0,11.8,10.9016
1371.5,0,10.9,10.0406
1372.5,0,10,9.14063
1373.5,0,9.1,8.1625
1374.5,0,7.2,5.95
1375.5,445.2,10.5,8
1376.5,824.6,14,9.97656
1377.5,948.2,17.4,11.8531
1378.5,1007.8,20.5,13.5859
1379.5,1039.9,23.1,15.1313
1380.5,1055.7,24.6,13.1547
1381.5,1059.3,26.7,14.0828
1382.5,1052.4,28.2,14.8797
1383.5,1032.7,28.7,15.2625
1384.5,994.4,28.2,15.3094
1385.5,921.2,26.9,15.1422
1386.5,755.9,24.7,15.95
1387.5,99.5,22,14.5
1388.5,0,19.3,13.2844
1389.5,0,17.3,12.4953
1390.5,0,15.6,12.0453
1391.5,0,14.4,12.0562
1392.5,0,14.9,12.7125
1393.5,0,14.5,12.6641
1394.5,0,14,12.5156
1395.5,0,13.3,11.8938
1396.5,0,12.7,11.3719
1397.5,0,12,10.6719
1398.5,0,10.3,8.7375
1399.5,432.1,13.6,10.6313
1400.5,819.1,17,12.4297
1401.5,946.4,20.4,14.0719
1402.5,1007.6,23.5,15.4531
1403.5,1040.1,26.1,16.725
1404.5,1056,27.9,16.1031
1405.5,1060.3,29.9,16.9703
1406.5,1053.6,31.3,17.7062
1407.5,1033.7,31.7,17.9109
1408.5,994.9,30.6,17.475
1409.5,920.2,28.9,16.9469
1410.5,750.9,26.5,15.9531
1411.5,86.9,23.4,14.1812
1412.5,0,20.3,12.7609
1413.5,0,17.8,11.9406
1414.5,0,15.7,11.4031
1415.5,0,14,11.1875
1416.5,0,15,7.8125
1417.5,0,14.4,7.91562
1418.5,0,13.8,7.94063
1419.5,0,13.2,7.8875
1420.5,0,12.6,7.6
1421.5,0,12.1,7.33438
1422.5,0,12.7,8.48125
1423.5,476.8,14.2,9.12187
1424.5,862.9,16.5,10.1719
1425.5,983.6,19.6,11.0844
1426.5,1041.1,23.1,11.7719
1427.5,1071.5,26.9,12.0562
1428.5,1086.7,31.4,13.8219
1429.5,1089.2,33.3,13.7297
1430.5,1081.3,34.8,14.0187
1431.5,1061.6,34.4,14.0094
1432.5,1024.2,33.5,14.4375
1433.5,952.5,32.2,15.2469
1434.5,788.4,26.1,10.3188
1435.5,126.5,23.3,10.5656
1436.5,0,20.7,10.3094
1437.5,0,18.3,10.0187
1438.5,0,16.4,9.60312
1439.5,0,15.1,9.35781
1440.5,0,14.6,8.89688
1441.5,0,13.8,8.87813
1442.5,0,12.9,8.68125
1443.5,0,12.2,7.98125
1444.5,0,11.5,7.125
1445.5,0,10.9,6.36875
1446.5,0,11.5,7.4375
1447.5,461.9,13.2,7.80937
1448.5,847.6,15.6,8.4125
1449.5,966,18.8,9.65937
1450.5,1021.9,22.4,10.6812
1451.5,1050.7,26.2,11.3953
1452.5,1064.5,29.7,12.5516
1453.5,1068.3,31.5,12.8281
1454.5,1061.7,32.8,13.425
1455.5,1043.1,33,13.4297
1456.5,1006.4,32.5,13.75
1457.5,935.5,31.6,14.4516
1458.5,770.9,26.4,9.60312
1459.5,118.5,24,9.54688
1460.5,0,21.8,9.22187
1461.5,0,19.6,9.05313
1462.5,0,17.9,8.75937
1463.5,0,16.8,8.51875
1464.5,0,14.5,7.3125
1465.5,0,13.7,7.29375
1466.5,0,12.9,7.19687
1467.5,0,12.2,6.575
1468.5,0,11.6,6.05313
1469.5,0,11,5.29688
1470.5,0,11.8,6.95625
1471.5,460.1,13.4,7.54062
1472.5,851.6,15.7,8.43437
1473.5,972.2,18.9,9.68125
1474.5,1029.5,22.6,10.8813
1475.5,1059.6,26.5,11.7344
1476.5,1074.7,30.4,13.6031
1477.5,1078.6,32.2,13.9969
1478.5,1072.2,33.7,14.7938
1479.5,1053.7,33.4,15.1188
1480.5,1017.2,32.7,15.825
1481.5,946.2,31.6,16.7563
1482.5,779.6,26.2,10.2625
1483.5,127.3,23.5,10.5313
1484.5,0,21.1,10.3969
1485.5,0,19.3,10.0031
1486.5,0,17.9,9.61875
1487.5,0,17.2,9.3875
1488.5,0,14.5,7.85938
1489.5,0,13.9,8.04062
1490.5,0,13.2,8.04375
1491.5,0,12.6,7.9125
1492.5,0,12,7.70313
1493.5,0,11.5,7.51563
1494.5,0,12,8.32813
1495.5,470.9,13.4,9.025
1496.5,866.6,15.7,10.1922
1497.5,986.9,19,11.4609
1498.5,1043.9,22.7,12.5438
1499.5,1073.9,26.7,13.3406
1500.5,1088.8,30,15.7813
1501.5,1092.4,31.8,15.9406
1502.5,1086,33.4,16.525
1503.5,1067.5,32.9,16.1031
1504.5,1030.9,31.9,15.9625
1505.5,960.1,30.6,16.1469
1506.5,793.5,26.4,13.3531
1507.5,0,23.5,12.9531
1508.5,0,20.8,12.2453
1509.5,0,18.4,11.4469
1510.5,0,16.5,10.7188
1511.5,0,15.2,10.1219
1512.5,0,12.7,6.68437
1513.5,0,11.9,6.43125
1514.5,0,11,6
1515.5,0,10.3,5.69063
1516.5,0,9.5,5.125
1517.5,0,8.9,4.60312
1518.5,0,9.6,7.25625
1519.5,487.7,11.4,8.275
1520.5,881.3,13.9,9.68125
1521.5,998.8,17.2,11.2625
1522.5,1054,20.9,12.8531
1523.5,1082.9,24.9,14.275
1524.5,1097,27.5,15.0391
1525.5,1099.6,29.5,15.7109
1526.5,1092.5,31.2,16.6688
1527.5,1073.6,30.9,16.2125
1528.5,1036.7,30.3,16.2375
1529.5,965.8,29.2,16.3094
1530.5,797.9,24.9,11.6969
1531.5,0,22.4,11.6187
1532.5,0,20.1,11.1938
1533.5,0,18.1,10.6
1534.5,0,16.7,10.1375
1535.5,0,15.7,9.68437
1536.5,0,13.6,7.11563
1537.5,0,13.1,7.08438
1538.5,0,12.4,6.85312
1539.5,0,12,7.07813
1540.5,0,11.6,7.14688
1541.5,0,11.2,7.1375
1542.5,0,11.8,8.83125
1543.5,465.8,13.3,9.62813
1544.5,866.4,15.6,10.9125
1545.5,986.6,18.9,12.4937
1546.5,1042.2,22.6,14.0844
1547.5,1071.3,26.5,15.4844
1548.5,1085,28.8,15.1672
1549.5,1088.4,30.8,15.6437
1550.5,1081.3,32.5,16.4844
1551.5,1062.2,32.8,16.7062
1552.5,1024.5,32.1,16.9437
1553.5,951.1,30.9,17.3453
1554.5,777.1,26.9,13.0719
1555.5,0,24.3,12.8937
1556.5,0,21.9,12.3687
1557.5,0,19.6,11.7875
1558.5,0,17.7,11.1375
1559.5,0,16.4,10.6187
1560.5,0,13.6,8.2875
1561.5,0,12.6,8.14688
1562.5,0,11.6,7.85
1563.5,0,10.7,7.2625
1564.5,0,9.9,6.69687
1565.5,0,9.1,5.975
1566.5,0,8.5,6.70313
1567.5,454,10.3,7.95625
1568.5,861.8,12.9,9.69687
1569.5,984.6,16.2,11.5125
1570.5,1041.5,20,13.3594
1571.5,1071.4,24,15.0938
1572.5,1085.8,26.2,14.7156
1573.5,1089.2,28.2,15.2703
1574.5,1081.9,29.8,15.9719
1575.5,1062.5,30.2,16.1375
1576.5,1024.4,29.7,16.2625
1577.5,950.5,28.9,16.5953
1578.5,773.6,25.9,12.775
1579.5,0,23.5,12.4453
1580.5,0,21.3,11.8469
1581.5,0,19.3,11.5656
1582.5,0,17.8,11.3156
1583.5,0,16.8,11.175
1584.5,0,14.6,9.44375
1585.5,0,14,9.70313
1586.5,0,13.5,9.98438
1587.5,0,12.8,9.59688
1588.5,0,12.2,9.23125
1589.5,0,11.7,8.80937
1590.5,0,10.7,8.90312
1591.5,454.1,12.2,9.77812
1592.5,864.4,14.6,11.1625
1593.5,985.8,18,13.0781
1594.5,1042.1,21.9,15.0641
1595.5,1071.8,26.1,16.9594
1596.5,1085.9,28.5,17.0156
1597.5,1089.1,30.5,17.8828
1598.5,1082.1,32.2,19.0359
1599.5,1062.9,31.6,18.5141
1600.5,1025.6,30.6,18.2563
1601.5,952.1,29.1,18.0453
1602.5,775.4,26.4,15.4625
1603.5,0,23.5,14.75
1604.5,0,20.8,13.8469
1605.5,0,18.4,13.0094
1606.5,0,16.4,12.1422
1607.5,0,14.9,11.4625
1608.5,0,13,9.36719
1609.5,0,12.1,9.05313
1610.5,0,11.2,8.7
1611.5,0,10.6,8.33438
1612.5,0,9.9,7.79062
1613.5,0,9.4,7.36875
1614.5,0,8.1,6.06875
1615.5,455.9,9.9,7.00937
1616.5,868.8,12.5,8.28125
1617.5,989.6,16,10.1406
1618.5,1045.7,19.9,11.8531
1619.5,1075.2,24,13.4531
1620.5,1089.4,25.8,13.8469
1621.5,1091.8,28,14.6406
1622.5,1084.2,29.8,15.6594
1623.5,1064.4,29.7,15.6375
1624.5,1026.3,29.1,15.7797
1625.5,951.6,28.1,16.0688
1626.5,771.7,25.7,13.6688
1627.5,0,23.2,13.2781
1628.5,0,21,12.7188
1629.5,0,18.9,12.025
1630.5,0,17.3,11.4406
1631.5,0,16.2,11.0047
1632.5,0,14.1,7.85
1633.5,0,13.4,7.54062
1634.5,0,12.7,7.15312
1635.5,0,12.2,7.27812
1636.5,0,11.8,7.34688
1637.5,0,11.4,7.3375
1638.5,0,11.2,7.84062
1639.5,439,12.8,8.65938
1640.5,856.5,15.3,9.9875
1641.5,978.3,18.7,11.5125
1642.5,1034.2,22.6,13.0688
1643.5,1063.5,26.7,14.2781
1644.5,1077.2,29.4,14.2437
1645.5,1079.9,31.5,14.7813
1646.5,1072.4,33.2,15.5438
1647.5,1052.2,32.7,15.7859
1648.5,1013.5,31.7,16.3094
1649.5,937.3,30.3,17.0187
1650.5,752.6,25.9,13.7125
1651.5,0,23,13.0781
1652.5,0,20.3,12.175
1653.5,0,17.9,11.4156
1654.5,0,16,10.6094
1655.5,0,14.7,10.0906
1656.5,0,13.4,7.61875
1657.5,0,12.5,7.26563
1658.5,0,11.6,6.9125
1659.5,0,10.8,6.34688
1660.5,0,10,5.78125
1661.5,0,9.2,5.05937
1662.5,0,10.1,7.67813
1663.5,417.5,11.8,8.32344
1664.5,843.1,14.3,9.37813
1665.5,967.8,17.5,11.0547
1666.5,1025.4,21,12.7188
1667.5,1055.3,24.9,14.4312
1668.5,1069.6,27,13.9922
1669.5,1072.3,28.9,14.525
1670.5,1064.3,30.4,15.2828
1671.5,1043.6,30.3,15.4172
1672.5,1003.4,29.7,15.7938
1673.5,925.2,28.7,16.3563
1674.5,735.1,24.4,14.2437
1675.5,0,21.8,13.7531
1676.5,0,19.4,12.9937
1677.5,0,17.2,12.0438
1678.5,0,15.4,11.1812
1679.5,0,14.3,10.6281
1680.5,0,14,9.3125
